country,year,lifeExp,gdpPercap,pop,continent,iso_alpha
Bahrain,2014,76.580002,53853.70862414161,1336075.0,Asia,BHR
Bahrain,2015,76.669998,47910.057970945825,1371851.0,Asia,BHR
Bahrain,2016,76.769997,45642.30518459214,1425792.0,Asia,BHR
Bangladesh,1959,46.479,1511.456347526678,50998738.60970997,Asia,BGD
Bangladesh,1960,47.036999,1598.931751480321,52080069.38720479,Asia,BGD
Bangladesh,1961,47.618,1566.6360038247249,53144933.106181175,Asia,BGD
Bangladesh,1962,48.209,1630.3130636901526,54188897.30757275,Asia,BGD
Bangladesh,1963,48.782001,1695.5263194801437,55508114.3056843,Asia,BGD
Bangladesh,1964,49.297001,1656.8309970342189,56626640.62022151,Asia,BGD
Bangladesh,1965,49.652,1607.375155159594,57509729.84792825,Asia,BGD
Bangladesh,1966,49.734001,1601.6378029359746,58665739.190695226,Asia,BGD
Bangladesh,1967,49.508999,1528.8454567945928,59876688.46328599,Asia,BGD
Bangladesh,1968,49.007999,1539.6688147530713,61123108.32579477,Asia,BGD
Bangladesh,1969,48.306999,1573.2747005228682,62406025.01258672,Asia,BGD
Bangladesh,1970,47.580002,1651.1649335767534,64232481.99999999,Asia,BGD
Bangladesh,1971,47.046001,1583.5280602194057,65531633.0,Asia,BGD
Bangladesh,1972,46.874001,1474.637890323262,66625705.0,Asia,BGD
Bangladesh,1973,47.161999,1215.861246892073,67637530.0,Asia,BGD
Bangladesh,1974,47.917999,1200.434141228726,68742233.0,Asia,BGD
Bangladesh,1975,49.061001,1130.8610397457687,70066301.0,Asia,BGD
Bangladesh,1976,50.435001,1253.995531914006,71652380.99999999,Asia,BGD
Bangladesh,1977,51.827999,1283.6621457918525,73463584.0,Asia,BGD
Bangladesh,1978,53.070999,1283.3615746511546,75450032.0,Asia,BGD
Bangladesh,1979,54.092999,1329.5365022553806,77529045.0,Asia,BGD
Bangladesh,1980,54.872002,1288.5030438290976,79639490.99999999,Asia,BGD
Bangladesh,1981,55.445999,1282.7695081598115,81767515.0,Asia,BGD
Bangladesh,1982,55.921001,1243.6980962307794,83932127.0,Asia,BGD
Bangladesh,1983,56.383999,1244.753587500571,86142495.0,Asia,BGD
Bangladesh,1984,56.861,1327.7370484301232,88416521.0,Asia,BGD
Bangladesh,1985,57.368,1345.3690241722331,90764183.0,Asia,BGD
Bangladesh,1986,57.900002,1348.192255653362,93187603.0,Asia,BGD
Bangladesh,1987,58.438999,1330.2556944457756,95671163.0,Asia,BGD
Bangladesh,1988,58.970001,1342.2868861099328,98186350.0,Asia,BGD
Bangladesh,1989,59.493,1458.0941551437995,100695497.0,Asia,BGD
Bangladesh,1990,58.09,1479.1564943287497,103171956.0,Asia,BGD
Bangladesh,1991,56.419998,1515.7442127812287,105599127.0,Asia,BGD
Bangladesh,1992,59.73,1521.644529807942,107983704.0,Asia,BGD
Bangladesh,1993,60.509998,1537.508371383332,110350639.0,Asia,BGD
Bangladesh,1994,61.259998,1578.1962407370036,112737683.0,Asia,BGD
Bangladesh,1995,61.700001,1604.238867949299,115169930.0,Asia,BGD
Bangladesh,1996,62.580002,1607.6142154081313,117649932.0,Asia,BGD
Bangladesh,1997,63.450001,1575.8760607182237,120160564.0,Asia,BGD
Bangladesh,1998,64.279999,1553.1043915971445,122682815.0,Asia,BGD
Bangladesh,1999,65.089996,1510.1661388528034,125189651.0,Asia,BGD
Bangladesh,2000,65.410004,1496.2823008132348,127657854.0,Asia,BGD
Bangladesh,2001,65.949997,1504.851810651474,130088702.0,Asia,BGD
Bangladesh,2002,66.449997,1539.955044904559,132478086.0,Asia,BGD
Bangladesh,2003,66.980003,1560.4148019517213,134791602.99999997,Asia,BGD
Bangladesh,2004,67.540001,1583.8239412279895,136986432.0,Asia,BGD
Bangladesh,2005,67.93,1615.5334971811697,139035505.0,Asia,BGD
Bangladesh,2006,68.370003,1753.3322371649108,140921167.0,Asia,BGD
Bangladesh,2007,68.769997,1931.463085447076,142660376.0,Asia,BGD
Bangladesh,2008,69.410004,2081.2628803019943,144304167.0,Asia,BGD
Bangladesh,2009,69.93,2275.84820625106,145924796.99999997,Asia,BGD
Bangladesh,2010,70.260002,2526.281390472656,147575429.99999997,Asia,BGD
Bangladesh,2011,70.849998,2807.965211008258,149273139.0,Asia,BGD
Bangladesh,2012,71.089996,3069.8762879469105,151005739.0,Asia,BGD
Bangladesh,2013,71.470001,3225.207566808525,152761418.0,Asia,BGD
Bangladesh,2014,71.870003,3407.155513416607,154517382.0,Asia,BGD
Bangladesh,2015,72.25,3607.041118143632,156256276.0,Asia,BGD
Bangladesh,2016,72.620003,3836.474062803246,157977153.0,Asia,BGD
Belgium,1950,66.349998,8719.369419433619,8634331.0225168,Europe,BEL
Belgium,1951,66.800003,9277.658625137206,8673324.993816527,Europe,BEL
Belgium,1952,68.0,9414.064198471257,8725313.778488867,Europe,BEL
Belgium,1953,68.370003,9371.818861977856,8772754.283168973,Europe,BEL
Belgium,1954,68.629997,9724.960091223871,8814236.846057072,Europe,BEL
Belgium,1955,68.580002,10268.31020382258,8863303.370365584,Europe,BEL
Belgium,1956,68.870003,10658.557415579906,8918641.412349893,Europe,BEL
Belgium,1957,69.239998,10665.714595819649,8983869.008650929,Europe,BEL
Belgium,1958,69.93,10551.211187374523,9047427.695005108,Europe,BEL
Belgium,1959,70.330002,10632.441332154376,9098420.471171184,Europe,BEL
Belgium,1960,69.650002,11293.192122263774,9113382.520483444,Europe,BEL
Belgium,1961,70.519997,11737.216192964528,9160455.121543055,Europe,BEL
Belgium,1962,70.25,12290.966809252826,9213024.355191773,Europe,BEL
Belgium,1963,70.059998,12612.764838135496,9277686.752407435,Europe,BEL
Belgium,1964,70.730003,13416.45711622122,9361537.324980112,Europe,BEL
Belgium,1965,70.580002,13861.28908401754,9442590.495671565,Europe,BEL
Belgium,1966,70.650002,14208.098447298313,9502255.694228536,Europe,BEL
Belgium,1967,70.940002,14672.851602908418,9550927.627607295,Europe,BEL
Belgium,1968,70.629997,15225.984791577404,9584207.655371094,Europe,BEL
Belgium,1969,70.709999,16266.454834962193,9607094.882415,Europe,BEL
Belgium,1970,70.970001,17228.540813190783,9632180.0,Europe,BEL
Belgium,1971,71.099998,17742.374414849382,9663324.0,Europe,BEL
Belgium,1972,71.440002,18860.31621930236,9692846.0,Europe,BEL
Belgium,1973,71.650002,20252.59551438411,9720761.0,Europe,BEL
Belgium,1974,72.010002,20889.98098906127,9747020.0,Europe,BEL
Belgium,1975,72.0,20425.63606102428,9771586.0,Europe,BEL
Belgium,1976,72.150002,21716.026880959107,9794777.0,Europe,BEL
Belgium,1977,72.800003,22126.149928652165,9816696.0,Europe,BEL
Belgium,1978,72.75,22947.42611784669,9836814.0,Europe,BEL
Belgium,1979,73.239998,23734.163065305904,9854377.0,Europe,BEL
Belgium,1980,73.290001,24652.38671718853,9868995.0,Europe,BEL
Belgium,1981,73.699997,23051.209254465724,9880592.0,Europe,BEL
Belgium,1982,73.93,22287.103516705654,9889824.0,Europe,BEL
Belgium,1983,73.93,21604.6722252644,9897880.0,Europe,BEL
Belgium,1984,74.43,21631.043358359988,9906371.0,Europe,BEL
Belgium,1985,74.540001,21419.80864013776,9916578.0,Europe,BEL
Belgium,1986,74.739998,22488.21975824849,9928542.0,Europe,BEL
Belgium,1987,75.349998,23274.794604642855,9942289.0,Europe,BEL
Belgium,1988,75.660004,24984.24951702075,9959020.0,Europe,BEL
Belgium,1989,75.730003,26235.335491578506,9980176.0,Europe,BEL
Belgium,1990,75.989998,27183.567323543473,10006544.0,Europe,BEL
Belgium,1991,76.150002,27644.409750738218,10039445.0,Europe,BEL
Belgium,1992,76.389999,28442.275484240537,10078101.0,Europe,BEL
Belgium,1993,76.470001,28417.51732983986,10118674.0,Europe,BEL
Belgium,1994,76.699997,29371.837250769724,10155919.0,Europe,BEL
Belgium,1995,76.900002,30225.64978174127,10186305.0,Europe,BEL
Belgium,1996,77.129997,30284.554687251275,10208275.0,Europe,BEL
Belgium,1997,77.370003,32135.279053587667,10223789.0,Europe,BEL
Belgium,1998,77.519997,33331.78995748781,10237299.0,Europe,BEL
Belgium,1999,77.68,34732.137285035045,10255160.0,Europe,BEL
Belgium,2000,77.830002,36813.88933492044,10282033.0,Europe,BEL
Belgium,2001,78.040001,36907.00576769943,10319019.0,Europe,BEL
Belgium,2002,78.25,37336.22587226004,10364885.0,Europe,BEL
Belgium,2003,78.529999,37228.88736208891,10419032.0,Europe,BEL
Belgium,2004,78.900002,37982.49580610598,10480117.0,Europe,BEL
Belgium,2005,79.160004,39220.033169032075,10546886.0,Europe,BEL
Belgium,2006,79.419998,40518.33718239367,10619475.0,Europe,BEL
Belgium,2007,79.540001,42046.541612433175,10697572.0,Europe,BEL
Belgium,2008,79.650002,42702.00066185733,10778758.0,Europe,BEL
Belgium,2009,79.82,42203.879003935566,10859940.0,Europe,BEL
Belgium,2010,80.029999,44699.93924802484,10938739.0,Europe,BEL
Belgium,2011,80.230003,44931.69306871991,11013853.0,Europe,BEL
Belgium,2012,80.360001,45159.70244262747,11085358.0,Europe,BEL
Belgium,2013,80.589996,44994.73855095509,11154009.0,Europe,BEL
Belgium,2014,80.910004,45337.84272420735,11221231.0,Europe,BEL
Belgium,2015,80.889999,47059.68272333127,11287940.0,Europe,BEL
Belgium,2016,80.910004,48422.83335476405,11354420.0,Europe,BEL
Benin,1959,36.807999,1612.341309405669,2234620.351228924,Africa,BEN
Benin,1960,37.263,1700.3762421357803,2284556.137757747,Africa,BEN
Benin,1961,37.721001,1683.3246315569952,2336540.6888287747,Africa,BEN
Benin,1962,38.183998,1579.6271384036522,2392178.2957452373,Africa,BEN
Benin,1963,38.657001,1620.0543978027354,2448739.569470185,Africa,BEN
Benin,1964,39.141998,1679.2607471107433,2507640.8874568576,Africa,BEN
Benin,1965,39.644001,1766.686265710039,2568731.1765113263,Africa,BEN
Benin,1966,40.164001,1770.694868323336,2632359.2301830817,Africa,BEN
Benin,1967,40.702,1786.1836437255276,2698373.180156121,Africa,BEN
Benin,1968,41.251999,1904.649999527482,2766876.922381356,Africa,BEN
Benin,1969,41.813,1926.395898755587,2838251.320331899,Africa,BEN
Benin,1970,42.380001,2050.51919831862,2912340.0,Africa,BEN
Benin,1971,42.948002,2062.9743869373897,2976572.0,Africa,BEN
Benin,1972,43.513,2047.1609091302248,3043567.0,Africa,BEN
Benin,1973,44.068001,2142.471974686263,3113675.0,Africa,BEN
Benin,1974,44.608002,2131.043821268634,3187412.0,Africa,BEN
Benin,1975,45.123001,1795.7659622006086,3265165.0,Africa,BEN
Benin,1976,45.604,1828.344297701,3347173.0,Africa,BEN
Benin,1977,46.050999,1712.4234520676646,3433439.0,Africa,BEN
Benin,1978,46.471001,1734.872050237192,3523938.0,Africa,BEN
Benin,1979,46.874001,1798.132002462812,3618526.0,Africa,BEN
Benin,1980,47.283001,1983.8636791244137,3717165.0,Africa,BEN
Benin,1981,47.722,2122.5679991122024,3820128.0,Africa,BEN
Benin,1982,48.208,1596.765120563768,3927714.0,Africa,BEN
Benin,1983,48.750999,1588.319671547834,4039949.0,Africa,BEN
Benin,1984,49.352001,1720.9585933152853,4156818.999999999,Africa,BEN
Benin,1985,50.009998,1823.1692923818416,4278500.999999999,Africa,BEN
Benin,1986,50.720001,1584.3235535736017,4404506.0,Africa,BEN
Benin,1987,51.456001,1424.2718152453342,4535263.0,Africa,BEN
Benin,1988,52.188,1421.7604729469815,4672852.0,Africa,BEN
Benin,1989,52.889,1289.790437806638,4820016.0,Africa,BEN
Benin,1990,55.52,1283.1402090987922,4978496.0,Africa,BEN
Benin,1991,55.66,1295.0617031506365,5149499.0,Africa,BEN
Benin,1992,56.040001,1284.017236406709,5331803.0,Africa,BEN
Benin,1993,56.400002,1296.0518607802435,5521763.0,Africa,BEN
Benin,1994,56.41,1158.4288981042032,5714220.0,Africa,BEN
Benin,1995,56.509998,1243.4863830024617,5905558.0,Africa,BEN
Benin,1996,56.470001,1306.2326395270122,6094259.0,Africa,BEN
Benin,1997,56.889999,1367.8436160829206,6281638.999999999,Africa,BEN
Benin,1998,57.110001,1396.761340629016,6470265.0,Africa,BEN
Benin,1999,57.380001,1474.2206050897662,6664098.0,Africa,BEN
Benin,2000,57.599998,1587.3617575882788,6865951.0,Africa,BEN
Benin,2001,57.799999,1642.8987032222356,7076733.0,Africa,BEN
Benin,2002,58.27,1758.4410804697457,7295394.0,Africa,BEN
Benin,2003,58.619999,1833.55621381168,7520555.0,Africa,BEN
Benin,2004,59.049999,1925.8815664804815,7750004.0,Africa,BEN
Benin,2005,59.490002,1941.5810402174832,7982225.0,Africa,BEN
Benin,2006,59.880001,1926.6919966868277,8216896.999999999,Africa,BEN
Benin,2007,60.279999,1940.8492337571129,8454793.0,Africa,BEN
Benin,2008,60.790001,1978.5237158213808,8696921.0,Africa,BEN
Benin,2009,61.380001,1964.9142246314805,8944708.0,Africa,BEN
Benin,2010,61.830002,1911.6771983346705,9199259.0,Africa,BEN
Benin,2011,62.25,2003.7682207831424,9460831.0,Africa,BEN
Benin,2012,62.630001,2194.5500848780825,9729249.0,Africa,BEN
Benin,2013,63.02,2390.3635216072303,10004591.0,Africa,BEN
Benin,2014,63.41,2618.035070753965,10286844.0,Africa,BEN
Benin,2015,63.889999,2879.615175541644,10575952.0,Africa,BEN
Benin,2016,64.419998,2941.0827290781885,10872063.0,Africa,BEN
Bolivia,1950,39.845001,1796.121328851777,2853717.871293781,Americas,BOL
Bolivia,1951,39.987999,2001.2056451752264,2913184.296391755,Americas,BOL
Bolivia,1952,40.273998,1941.233909866342,2974723.324022346,Americas,BOL
Bolivia,1953,40.563999,1642.2672019782108,3038330.772575889,Americas,BOL
Bolivia,1954,40.855999,1654.6094418391056,3104016.235156912,Americas,BOL
Bolivia,1955,41.150002,1760.4425895069858,3171774.3002705527,Americas,BOL
Bolivia,1956,41.446999,1596.3102713493486,3241607.1817101645,Americas,BOL
Bolivia,1957,41.745998,1520.5810282258435,3313558.1714346525,Americas,BOL
Bolivia,1958,42.048,1506.9895660896043,3387711.6395684765,Americas,BOL
Bolivia,1959,42.352001,1490.5008799515867,3464148.5125575443,Americas,BOL
Bolivia,1960,42.659,1545.339433167888,3542941.5996054714,Americas,BOL
Bolivia,1961,42.967999,1595.4433484726642,3624145.9995690463,Americas,BOL
Bolivia,1962,43.279999,1604.5216987841782,3707854.1998150223,Americas,BOL
Bolivia,1963,43.595001,1671.2246844251151,3794227.3153041024,Americas,BOL
Bolivia,1964,43.912998,1766.8292655806745,3883397.189729315,Americas,BOL
Bolivia,1965,44.229,1913.4543947795896,3975474.7587353582,Americas,BOL
Bolivia,1966,44.535999,1976.213011232928,4070555.215436416,Americas,BOL
Bolivia,1967,44.834999,2032.6769421488536,4168764.25409954,Americas,BOL
Bolivia,1968,45.132,1780.8060008975692,4270287.833366392,Americas,BOL
Bolivia,1969,45.436001,1811.490514955944,4375318.0613046205,Americas,BOL
Bolivia,1970,45.764999,1849.810267926835,4484004.0,Americas,BOL
Bolivia,1971,46.134998,1914.33076087087,4581740.0,Americas,BOL
Bolivia,1972,46.563,1908.3317944335051,4682390.0,Americas,BOL
Bolivia,1973,47.055,1982.0479165539227,4785923.0,Americas,BOL
Bolivia,1974,47.613998,2252.8382747875075,4892293.0,Americas,BOL
Bolivia,1975,48.242001,2141.518604207626,5001418.999999999,Americas,BOL
Bolivia,1976,48.931,2231.3570878604414,5113455.999999999,Americas,BOL
Bolivia,1977,49.666,2302.494688652632,5228252.0,Americas,BOL
Bolivia,1978,50.429001,2195.0338938620253,5344939.0,Americas,BOL
Bolivia,1979,51.206001,2273.892771339035,5462419.0,Americas,BOL
Bolivia,1980,51.987,2289.507446659325,5579935.0,Americas,BOL
Bolivia,1981,52.763,2340.9173136739314,5697096.0,Americas,BOL
Bolivia,1982,53.530998,2328.9277559424154,5814344.999999999,Americas,BOL
Bolivia,1983,54.284,2252.7899932746877,5932810.0,Americas,BOL
Bolivia,1984,55.015999,2363.347117431377,6054123.0,Americas,BOL
Bolivia,1985,55.720001,2449.8844382235666,6179460.0,Americas,BOL
Bolivia,1986,56.395,2337.986248450658,6309130.0,Americas,BOL
Bolivia,1987,57.042999,2363.1016323608364,6442831.0,Americas,BOL
Bolivia,1988,57.664001,2162.2029056619963,6580311.999999999,Americas,BOL
Bolivia,1989,58.256001,2268.276130755463,6721114.999999999,Americas,BOL
Bolivia,1990,61.330002,2372.398892019292,6864842.0,Americas,BOL
Bolivia,1991,61.880001,2439.015281942987,7011453.0,Americas,BOL
Bolivia,1992,62.310001,2491.4123726420626,7160920.0,Americas,BOL
Bolivia,1993,62.91,2605.7168951742483,7312850.0,Americas,BOL
Bolivia,1994,63.650002,2806.9703293301422,7466793.0,Americas,BOL
Bolivia,1995,64.290001,3045.7879709119434,7622338.0,Americas,BOL
Bolivia,1996,65.010002,3278.9980305181707,7779267.0,Americas,BOL
Bolivia,1997,65.610001,3278.9115427445417,7937457.999999998,Americas,BOL
Bolivia,1998,66.300003,3295.77850443838,8096760.999999999,Americas,BOL
Bolivia,1999,66.989998,3286.935736313601,8257066.0,Americas,BOL
Bolivia,2000,67.650002,3304.8652923720383,8418263.999999998,Americas,BOL
Bolivia,2001,68.300003,3353.1253532828646,8580235.0,Americas,BOL
Bolivia,2002,68.739998,3425.955331358416,8742814.0,Americas,BOL
Bolivia,2003,69.25,3594.5574246759675,8905823.0,Americas,BOL
Bolivia,2004,69.690002,3838.000107425936,9069039.0,Americas,BOL
Bolivia,2005,70.07,3992.654300019952,9232306.0,Americas,BOL
Bolivia,2006,70.449997,4361.500058778476,9395446.0,Americas,BOL
Bolivia,2007,70.709999,4519.773214276934,9558439.0,Americas,BOL
Bolivia,2008,71.040001,4895.95052473632,9721454.0,Americas,BOL
Bolivia,2009,71.339996,4915.283799029033,9884781.0,Americas,BOL
Bolivia,2010,71.629997,5427.519479723026,10048590.0,Americas,BOL
Bolivia,2011,71.910004,5929.75819300175,10212954.0,Americas,BOL
Bolivia,2012,72.209999,6540.968023572907,10377676.0,Americas,BOL
Bolivia,2013,72.480003,7060.022048395727,10542377.0,Americas,BOL
Bolivia,2014,72.730003,7297.786479020208,10706517.0,Americas,BOL
Bolivia,2015,73.0,7338.055286331859,10869730.0,Americas,BOL
Bolivia,2016,73.239998,7544.105082128832,11031814.0,Americas,BOL
Bosnia and Herzegovina,1990,72.139999,1556.278685243366,4463423.0,Europe,BIH
Bosnia and Herzegovina,1991,72.260002,1438.0871311481835,4369319.0,Europe,BIH
Bosnia and Herzegovina,1992,69.900002,1397.961860597032,4233676.0,Europe,BIH
Bosnia and Herzegovina,1993,68.629997,1410.6683539731062,4078937.0,Europe,BIH
Bosnia and Herzegovina,1994,70.160004,1613.685703427694,3936524.0,Europe,BIH
Bosnia and Herzegovina,1995,68.739998,2000.8829754198168,3829050.0,Europe,BIH
Bosnia and Herzegovina,1996,72.900002,3637.878689142432,3764425.0,Europe,BIH
Bosnia and Herzegovina,1997,73.389999,4910.554615210635,3736070.0,Europe,BIH
Bosnia and Herzegovina,1998,73.849998,5032.431438800248,3734337.0,Europe,BIH
Bosnia and Herzegovina,1999,74.43,5627.214591513386,3743354.0,Europe,BIH
Bosnia and Herzegovina,2000,74.870003,5726.896232841381,3751176.0,Europe,BIH
Bosnia and Herzegovina,2001,75.160004,5930.356083937423,3755512.0,Europe,BIH
Bosnia and Herzegovina,2002,75.300003,6267.854577255547,3759387.0,Europe,BIH
Bosnia and Herzegovina,2003,75.419998,6489.320737144464,3762173.0,Europe,BIH
Bosnia and Herzegovina,2004,75.610001,6910.802568225761,3764194.0,Europe,BIH
Bosnia and Herzegovina,2005,75.779999,7366.009227508816,3765331.0,Europe,BIH
Bosnia and Herzegovina,2006,75.949997,8323.998775602695,3765424.0,Europe,BIH
Bosnia and Herzegovina,2007,76.129997,9054.263998138613,3762786.0,Europe,BIH
Bosnia and Herzegovina,2008,76.349998,9692.598276736016,3754271.0,Europe,BIH
Bosnia and Herzegovina,2009,76.589996,9798.047622176811,3735938.0,Europe,BIH
Bosnia and Herzegovina,2010,76.769997,10097.359897740424,3705472.0,Europe,BIH
Bosnia and Herzegovina,2011,76.879997,10399.576083839203,3661175.0,Europe,BIH
Bosnia and Herzegovina,2012,77.050003,10707.331126635658,3604972.0,Europe,BIH
Bosnia and Herzegovina,2013,77.160004,10964.671690487172,3542606.0,Europe,BIH
Bosnia and Herzegovina,2014,77.169998,11165.529722682111,3482105.0,Europe,BIH
Bosnia and Herzegovina,2015,77.349998,11838.713584323728,3429361.0,Europe,BIH
Bosnia and Herzegovina,2016,77.550003,12499.04231718654,3386266.0,Europe,BIH
Botswana,1960,50.653999,519.4698427467649,533875.7789613506,Africa,BWA
Botswana,1961,51.014999,546.602609222833,542356.4124534326,Africa,BWA
Botswana,1962,51.362999,578.9854490905766,551147.6079644602,Africa,BWA
Botswana,1963,51.700001,600.9096266497871,560254.9072406197,Africa,BWA
Botswana,1964,52.035,635.2055185661321,569637.3077667744,Africa,BWA
Botswana,1965,52.383999,593.7363280092562,578380.1971896566,Africa,BWA
Botswana,1966,52.764,618.1297093959959,586833.954814395,Africa,BWA
Botswana,1967,53.186001,700.3276185183864,594977.0543205432,Africa,BWA
