year,month,day,origin,dep_delay,arr_delay,temp,dewp,humid,wind_dir,wind_speed,wind_gust,precip,pressure,visib
2013,2,19,LGA,11.929577464788732,6.360424028268551,42.9519723183391,32.946089965397924,69.12290657439446,191.66089965397924,11.304721176470588,22.817189655172413,0.010173010380622837,1013.0474178403756,9.69204152249135
2013,2,20,EWR,12.654069767441861,7.603498542274052,30.773072289156627,11.125421686746988,43.78843373493976,276.7469879518072,20.336223674698797,30.30749213836478,0.0,1011.9909638554217,10.0
2013,2,20,JFK,10.218954248366012,3.9901315789473686,30.762866449511403,9.19042345276873,40.17895765472313,284.82084690553745,21.692390423452768,31.5133793485342,0.0,1012.1309446254072,10.0
2013,2,20,LGA,4.818181818181818,-3.4125874125874125,30.905724137931035,10.223103448275861,41.75841379310345,284.1034482758621,20.829117999999998,29.817106620689653,0.0,1011.3059040590407,10.0
2013,2,21,EWR,15.171091445427729,13.215976331360947,31.018923512747875,11.25155807365439,43.66617563739377,304.92917847025495,18.72544,27.935354733727806,0.0,1018.4373937677054,10.0
2013,2,21,JFK,8.984126984126984,1.8789808917197452,30.428417721518986,9.89018987341772,42.1304746835443,313.6392405063291,22.44385170886076,31.57062341085271,0.0,1018.573417721519,10.0
2013,2,21,LGA,6.968421052631579,8.28169014084507,30.34856164383562,12.27335616438356,46.67061643835616,305.8904109589041,21.45101212328767,31.831678287671227,0.0,1017.7020547945206,10.0
2013,2,22,EWR,20.43952802359882,20.07396449704142,33.972307692307695,22.764102564102565,63.79717948717949,83.6734693877551,6.442400854700854,,0.0,1027.7749253731342,9.92877492877493
2013,2,22,JFK,9.573248407643312,2.862619808306709,34.585506329113926,23.045,62.87528481012658,78.13291139240506,8.102802215189874,,0.0,1027.9585616438358,9.924050632911392
2013,2,22,LGA,4.944250871080139,9.111888111888112,33.05693950177936,20.779145907473307,60.44476868327402,54.23487544483986,8.550991601423487,,0.0,1027.9458015267176,10.0
2013,2,23,EWR,11.617760617760618,10.988326848249027,40.16923076923077,39.42153846153846,97.4785,46.5,8.43167653846154,,0.021576923076923077,1015.9466666666667,1.9528846153846153
2013,2,23,JFK,19.34020618556701,28.18339100346021,40.402866894197956,37.95105802047782,91.20163822525598,73.82252559726962,12.792117610921501,,0.02498293515358362,1015.7116182572614,5.310580204778157
2013,2,23,LGA,-0.23684210526315788,-0.7421052631578947,36.77852631578948,34.665894736842105,93.4667894736842,47.63157894736842,11.907544631578949,26.46794,0.015052631578947368,1017.6212121212121,3.5328947368421053
2013,2,24,EWR,11.487096774193548,3.6990291262135924,41.526857142857146,29.26628571428571,63.545142857142864,312.22222222222223,15.14645676190476,25.457119729729726,0.0,1010.3286956521739,10.0
2013,2,24,JFK,7.241042345276873,3.429967426710098,40.7901948051948,28.65597402597403,63.33733766233767,303.57142857142856,18.393798506493507,30.16254947368421,0.0,1010.30081300813,10.0
2013,2,24,LGA,0.562992125984252,-4.924901185770751,40.48661478599222,29.631984435797666,66.22642023346303,319.76653696498056,16.066142568093383,28.180410238095234,0.0,1009.6121693121694,9.933852140077821
2013,2,25,EWR,11.222543352601155,7.771014492753623,41.19278409090909,25.153863636363635,53.28463068181818,320.7386363636364,8.372578352272727,16.6575405,0.0,1020.9704545454545,10.0
2013,2,25,JFK,7.37620578778135,-3.511326860841424,40.93164556962025,23.209620253164555,49.51822784810127,272.59493670886076,7.385385569620252,17.261699999999998,0.0,1021.4636075949367,10.0
2013,2,25,LGA,-1.0309278350515463,-1.0379310344827586,40.475972696245734,24.659931740614333,53.44313993174062,265.22184300341297,7.191393105802048,,0.0,1020.7170648464163,10.0
2013,2,26,EWR,10.418674698795181,3.9353846153846153,40.4064161849711,30.26971098265896,67.51812138728324,75.7514450867052,11.228419884393062,21.983510313901345,0.0004046242774566474,1022.9929487179487,9.557803468208093
2013,2,26,JFK,8.46979865771812,-2.7542087542087543,39.610921052631575,30.893947368421053,71.38940789473685,89.34210526315789,15.172125789473682,27.753639034482756,0.0020723684210526318,1022.9437499999999,9.49671052631579
2013,2,26,LGA,3.953068592057762,3.92,39.578125,29.822499999999998,68.7876736111111,73.29861111111111,12.610630833333333,24.166379999999997,0.0003125,1023.0517985611511,9.65625
2013,2,27,EWR,34.37388724035608,32.49258160237389,44.73538461538462,41.1876923076923,89.15264957264958,163.13390313390315,11.60287868945869,24.126236511627905,0.03806267806267807,1002.4209677419354,5.294871794871795
2013,2,27,JFK,45.14625850340136,35.125850340136054,46.81269736842105,41.48434210526316,83.70131578947368,191.15131578947367,19.339917828947367,36.74772644295302,0.006217105263157895,1003.1007352941177,7.106315789473685
2013,2,27,LGA,33.99633699633699,25.529411764705884,42.79689655172414,38.03248275862069,85.04358620689655,143.85185185185185,15.845050137931036,28.276308571428572,0.03220689655172414,1002.266371681416,4.856896551724138
2013,2,28,EWR,7.596045197740113,-5.788135593220339,45.155718309859154,31.55785915492958,59.71656338028169,244.0,8.622745915492958,18.41248,0.0,1001.854366197183,10.0
2013,2,28,JFK,5.8317460317460315,-13.461783439490446,45.09400630914826,31.934132492113566,61.14126182965299,260.8832807570978,10.567572807570977,19.563259999999996,0.0,1002.0744479495268,9.668769716088327
2013,2,28,LGA,2.694736842105263,-8.63859649122807,45.46671232876712,31.228835616438356,57.85606164383562,252.15753424657535,7.633770068493151,,0.0,1001.4690036900369,10.0
2013,3,1,EWR,19.8,8.920588235294117,41.6174358974359,27.005641025641026,56.45039886039886,310.94017094017096,11.60943584045584,22.784287437185927,0.0,1006.0105413105414,10.0
2013,3,1,JFK,10.802547770700636,-8.05732484076433,41.786645569620255,26.20639240506329,54.14544303797468,323.1645569620253,14.038787658227847,24.213159674796746,0.0,1006.2018987341772,10.0
2013,3,1,LGA,0.9482758620689655,-3.9827586206896552,40.831134020618556,27.038556701030927,58.07962199312714,322.7491408934708,12.967036494845361,23.2169865,0.0,1005.6268041237114,10.0
2013,3,2,EWR,10.337209302325581,-1.6162790697674418,37.14353383458647,22.695488721804512,55.829586466165416,312.3308270676692,11.732764511278196,20.99504441860465,0.0,1007.304135338346,10.0
2013,3,2,JFK,10.55593220338983,-1.7864406779661017,37.10765100671141,22.760805369127517,56.42191275167785,312.28187919463085,12.083189999999998,22.350704888888888,0.0,1007.2137583892618,9.503355704697986
2013,3,2,LGA,1.3482587064676617,-7.522388059701493,36.794626865671646,22.751940298507463,56.67870646766169,318.30845771144277,11.902843880597015,,0.0,1006.9137755102041,9.860696517412935
2013,3,3,EWR,7.854103343465046,-2.4559270516717326,34.88,17.18747720364742,48.419270516717326,308.8449848024316,15.225973677811549,24.31779842105263,0.0,1006.4635258358662,10.0
2013,3,3,JFK,8.33974358974359,-2.883495145631068,34.97,16.42656050955414,46.764140127388536,308.9808917197452,16.05594643312102,23.966822774566474,0.0,1006.2519108280254,10.0
2013,3,3,LGA,1.241635687732342,-15.256505576208179,34.306666666666665,17.75333333333333,50.69144444444445,311.3703703703704,14.849324148148149,23.721266981132075,0.0,1005.9162962962964,10.0
2013,3,4,EWR,7.6579710144927535,-2.9478260869565216,37.03389830508475,17.555762711864407,45.67920903954803,307.2881355932203,17.27795395480226,26.907258040540537,0.0,1009.859375,10.0
2013,3,4,JFK,1.0917721518987342,-8.465189873417721,37.00649842271293,17.042965299684543,44.513753943217665,313.12302839116717,20.347387697160883,28.451901218637992,0.0,1009.5895899053628,10.0
2013,3,4,LGA,5.275167785234899,4.929054054054054,35.68588235294118,18.903529411764705,50.53696078431372,312.54901960784315,19.311291830065358,28.635044604810993,0.0,1009.1692810457516,10.0
2013,3,5,EWR,8.413294797687861,0.23768115942028986,42.27774647887324,23.590197183098592,48.05856338028169,156.44951140065146,6.768531380281689,18.41248,0.0,1015.6549295774648,10.0
2013,3,5,JFK,3.8514851485148514,-8.248344370860927,41.20454545454545,23.239025974025974,49.95448051948052,195.7792207792208,8.421617272727273,19.58674530612245,0.0,1015.9444805194806,10.0
2013,3,5,LGA,2.156794425087108,-4.2622377622377625,41.783178807947024,22.749668874172183,47.17430463576159,195.68965517241378,8.569881523178807,19.56326,0.0,1015.5649006622516,10.0
2013,3,6,EWR,36.01661129568107,19.694352159468437,40.83109243697479,30.939663865546216,68.13546218487394,42.15686274509804,23.773116246498596,35.832130196078424,0.0,1012.0395017793594,9.84593837535014
2013,3,6,JFK,9.53012048192771,-1.278225806451613,40.14803858520901,30.244565916398713,67.8236655948553,44.051446945337624,27.48181048231511,38.117259870550164,0.0,1011.8182572614108,9.961414790996784
2013,3,6,LGA,14.165289256198347,-0.39669421487603307,40.40256578947369,30.19644736842105,67.1998355263158,55.5921052631579,26.903267960526318,37.265522640264024,0.0,1012.1136363636364,10.0
2013,3,7,EWR,33.59501557632399,28.965625,37.088539325842696,31.20415730337079,80.04221910112359,290.7022471910112,19.925303146067414,27.297273072625696,0.007387640449438202,1017.3287804878048,7.334269662921348
2013,3,7,JFK,11.01639344262295,8.259016393442623,35.643018867924525,29.733018867924528,79.50795597484276,325.66037735849056,21.864819999999998,32.173386105263155,0.0020440251572327044,1016.8447826086956,8.19811320754717
2013,3,7,LGA,14.93359375,9.80859375,36.29705882352941,29.108235294117648,75.65689542483659,272.90849673202615,17.87845790849673,27.10454170212766,0.004019607843137255,1016.2139393939395,7.759803921568627
2013,3,8,EWR,97.77067669172932,104.9812030075188,35.58525423728813,31.32271186440678,86.1464406779661,341.7231638418079,14.13768988700565,20.714039999999997,0.04768361581920904,1019.3196808510638,4.7740112994350286
2013,3,8,JFK,54.36842105263158,61.20723684210526,35.700125,29.097500000000004,78.0925,347.5,18.16793925,30.27122709219858,0.00478125,1019.0884210526315,6.153125
2013,3,8,LGA,105.72489082969432,96.4298245614035,36.2727868852459,28.67088524590164,74.88963934426229,353.11475409836066,18.204962295081966,27.41667465648855,0.012491803278688525,1018.3357843137255,5.359836065573771
2013,3,9,EWR,12.86046511627907,-3.9450980392156865,46.91613636363637,20.82363636363636,38.393219696969695,270.2651515151515,9.833938181818182,17.261699999999998,0.0,1024.4731060606061,10.0
2013,3,9,JFK,15.130872483221477,-6.130872483221476,46.0394,20.801000000000002,39.912333333333336,271.9,11.534651533333333,,0.0,1024.626,10.0
2013,3,9,LGA,3.49,-12.306532663316583,46.41164179104477,20.15134328358209,36.450945273631845,228.1592039800995,10.958173731343283,20.492736153846156,0.0,1024.2407960199005,10.0
2013,3,10,EWR,14.4472049689441,2.0311526479750777,40.558282208588956,33.024233128834354,74.73533742331288,116.72240802675586,6.286929999999999,,0.0,1027.7361963190185,10.0
2013,3,10,JFK,11.656050955414013,-6.789808917197452,38.917142857142856,31.821714285714286,75.88336507936508,113.01587301587301,8.355028126984127,,0.0,1028.3282229965157,10.0
2013,3,10,LGA,5.168539325842697,-1.4868913857677903,40.91101123595506,31.89887640449438,70.4856179775281,102.6829268292683,7.193452509363295,,0.0,1027.7973782771537,10.0
2013,3,11,EWR,9.783098591549296,0.7308781869688386,47.44907042253521,42.35532394366197,83.45166197183099,146.09970674486803,7.306642591549296,18.8497764,0.0,1021.4630136986301,9.371830985915492
2013,3,11,JFK,7.977848101265823,-0.1930379746835443,46.606520376175546,41.499373040752346,83.00849529780564,141.5360501567398,11.204773291536052,,0.0,1022.845,9.699059561128527
2013,3,11,LGA,2.480392156862745,-3.3442622950819674,48.230588235294114,41.13294117647059,76.73594771241831,153.92156862745097,10.518730915032679,19.147700555555556,0.0,1022.4858757062146,10.0
2013,3,12,EWR,18.348082595870206,11.855029585798816,53.64779661016949,50.21,89.27833333333334,197.54237288135593,11.940155197740113,21.89678611111111,0.04217514124293785,1010.6956989247311,6.629943502824859
2013,3,12,JFK,30.725694444444443,30.52097902097902,49.202774193548386,46.52541935483871,91.34845161290323,193.19354838709677,20.632371741935483,31.847982538071065,0.045548387096774196,1012.48,5.9310967741935485
2013,3,12,LGA,31.415770609318997,27.3898916967509,51.49721854304636,47.36258278145695,86.53294701986755,195.96026490066225,17.768500463576157,30.466313367346935,0.05009933774834437,1012.5308270676692,6.018211920529802
2013,3,13,EWR,7.8522727272727275,-1.7028571428571428,45.55848739495798,26.78050420168067,49.364117647058826,280.6442577030812,10.950139103641456,20.592905263157895,0.0,1010.8557422969187,10.0
2013,3,13,JFK,7.083333333333333,-4.713826366559486,45.62651757188498,25.848945686900958,47.54134185303514,273.4185303514377,13.636559169329074,24.318549256198345,0.0,1010.9079872204474,10.0
2013,3,13,LGA,4.208609271523179,-3.801324503311258,45.65631578947369,24.261184210526313,44.176184210526316,287.2368421052632,13.056053355263158,21.99437801324503,0.0,1010.502302631579,10.0
2013,3,14,EWR,20.04494382022472,9.408450704225352,36.46612359550562,8.67685393258427,32.354325842696625,294.185393258427,20.93061938202247,31.917116323987536,0.0,1012.801404494382,10.0
2013,3,14,JFK,6.865625,-2.171875,36.6108125,6.449,28.814656250000002,300.1875,24.0908600625,34.041510875,0.0,1012.57,10.0
2013,3,14,LGA,8.00655737704918,3.1114754098360655,35.15529411764706,10.335882352941177,36.16908496732026,305.06535947712416,23.147225163398694,32.42181160655738,0.0,1012.4153594771241,10.0
2013,3,15,EWR,24.48137535816619,13.454022988505747,40.67,19.20677966101695,41.98008474576272,260.70621468926555,14.404254745762712,25.613845468749997,0.0,1010.4937853107344,10.0
2013,3,15,JFK,7.946875,-4.66875,40.5910625,19.636812499999998,42.7176875,262.125,14.571751749999999,24.431944615384616,0.0,1010.4309375,10.0
2013,3,15,LGA,3.271523178807947,-8.658940397350994,39.812,17.39462295081967,40.14390163934426,266.3606557377049,12.681218295081965,21.955970891089105,0.0,1010.4577049180327,10.0
2013,3,16,EWR,12.716981132075471,14.438931297709924,35.70044943820225,25.12426966292135,68.13438202247191,129.35643564356437,7.029671086142321,,0.0019850187265917606,1010.7012500000001,6.762172284644195
2013,3,16,JFK,7.466666666666667,8.889632107023411,35.1722,25.106,69.37733333333334,127.5,5.681017266666666,,0.0013,1010.8826732673267,7.613333333333333
2013,3,16,LGA,10.835,10.15,35.2553,24.168200000000002,66.3198,141.8,7.1060665,,0.00515,1010.627731092437,6.8875
2013,3,17,EWR,12.302839116719243,12.43217665615142,35.34421052631579,13.964334365325076,41.53247678018576,320.61919504643964,13.28206761609907,21.58141895522388,0.0,1021.4287925696594,10.0
2013,3,17,JFK,4.35126582278481,2.3607594936708862,35.28769716088328,13.15167192429022,40.6920189274448,316.34069400630915,13.573395646687697,22.649848217054263,0.0,1021.3845425867509,10.0
2013,3,17,LGA,6.981132075471698,4.513207547169811,34.77550561797753,14.85752808988764,44.22104868913858,320.0,13.606788239700375,21.497209722222223,0.0,1020.8059925093634,10.0
2013,3,18,EWR,37.220543806646525,46.84829721362229,32.57954929577465,21.274535211267604,65.16726760563381,67.09859154929578,10.405644507042254,19.892054285714284,0.022253521126760566,1026.317845117845,6.976760563380282
2013,3,18,JFK,26.545741324921135,38.231746031746034,32.901687499999994,21.1083125,64.5096875,74.9375,16.49930825,26.130642413793097,0.01715625,1027.2917808219179,6.828125
2013,3,18,LGA,25.959044368600683,38.397212543554005,32.684705882352944,19.427058823529414,59.88150326797385,62.189542483660134,13.662691960784313,21.86482,0.0161437908496732,1027.0983673469389,7.344771241830065
2013,3,19,EWR,31.50741839762611,36.75449101796407,40.78602816901408,34.05656338028169,79.07585915492957,216.4896755162242,11.092870873239436,20.289136615384614,0.006591549295774649,1007.1869415807561,8.608450704225351
2013,3,19,JFK,12.701639344262295,8.675409836065574,40.08374193548387,33.60141935483871,78.74254838709678,207.41935483870967,11.89015593548387,23.360834,0.00864516129032258,1007.3742857142857,8.85483870967742
2013,3,19,LGA,25.923344947735192,33.47386759581882,39.259602649006624,33.085960264900656,79.64635761589405,203.3112582781457,12.410895562913907,26.814411397849458,0.011059602649006623,1007.0834146341464,9.341059602649006
2013,3,20,EWR,14.6657060518732,9.126801152737752,40.90571428571429,16.261344537815127,37.641960784313724,266.5546218487395,15.018162521008403,28.388217469879518,0.0,1010.3865546218487,10.0
2013,3,20,JFK,5.908794788273616,1.257328990228013,41.193980582524276,15.874563106796115,36.14401294498382,266.8284789644013,16.535479611650487,26.58034176744186,0.0,1010.6148867313916,10.0
